v_1, v_2, v_3, v_4, v_5, v_6, v_7, v_8, v_9, v_10, v_11, v_12, v_13, v_14, v_15, v_16, v_17, v_18, v_19, v_20, v_21, v_22, v_23, v_24, v_25, v_26, v_27, v_28, v_29, v_30, v_31, v_32, v_33, v_34, v_35, v_36, v_37, v_38, v_39, v_40, v_41, v_42, v_43, v_44, v_45, v_46, 
-0.103408, -0.00467825, 0.260988, 0.216357, -0.203234, 0.122125, -0.0531033, 0.083776, -0.088164, -0.0757524, 0.00354232, -0.0812962, -0.271936, -0.0304074, 0.200853, -0.0529431, -0.0877729, -0.116422, 0.199937, 0.00550048, 0.0565572, -0.134614, -0.177005, 0.160949, 0.000933992, 0.106583, 0.227798, -0.101115, 0.229755, 0.181127, 0.29871, 0.168712, -0.0713931, -0.0996014, 0.0984032, 0.181161, -0.365627, -0.00844477, 0.206155, 0.0387349, -0.00340353, 0.0973276, 0.0466545, -0.0603375, 0.0156978, 0.0360609, 
-0.141972, -0.0430331, 0.205509, 0.163662, -0.201535, 0.100652, -0.0775047, 0.0993524, -0.0885568, -0.126281, 0.109847, 0.0655706, -0.199789, -0.0512659, 0.200107, 0.055113, -0.107309, 0.182825, 0.132073, 0.163653, 0.0528422, -0.227889, -0.162496, 0.0883683, -0.0634589, -0.260262, 0.0857752, -0.086715, -0.107908, -0.193855, -0.0449173, 0.0638135, 0.138418, 0.0128305, -0.0914283, -0.240827, 0.426786, 0.0182419, -0.298928, -0.115078, -0.0141403, -0.11204, 0.027253, 0.112904, -0.0120485, -0.0188651, 
-0.171759, -0.03971, 0.140755, 0.0833225, -0.18034, 0.00948816, -0.0988859, 0.107137, -0.0742231, -0.173471, 0.0967383, 0.175035, -0.0327334, -0.052802, 0.172431, 0.113849, 0.0063086, 0.317352, -0.204957, 0.156747, -0.0025653, -0.179011, 0.280596, -0.10069, -0.0590169, -0.0465484, -0.233875, 0.113767, 0.00455119, -0.0587634, -0.311448, -0.300653, -0.144832, 0.126528, 0.0208355, 0.150371, -0.228852, -0.016506, 0.225143, 0.128884, -0.00272484, 0.0568253, -0.108253, -0.119277, 0.0511763, 0.0395474, 
-0.195679, -0.0354011, 0.0982455, -0.0090437, -0.184318, -0.0648227, -0.0664102, 0.103229, -0.0520234, -0.215682, 0.0934196, 0.175347, 0.109056, -0.0188601, 0.00141598, 0.14011, 0.0749873, 0.0402335, -0.133748, 0.0664689, -0.137271, 0.245554, 0.198166, -0.307507, 0.269186, 0.108014, 0.0329856, 0.343632, -0.0942182, 0.122439, 0.348889, 0.289638, 0.056114, -0.202871, 0.121127, -0.149362, 0.0153651, -0.0473734, -0.0948578, 0.0152382, -0.0121166, -0.00593863, 0.0120114, 0.0933461, -0.0546936, -0.0572882, 
-0.215541, -0.025867, 0.0810581, -0.0771874, -0.149284, -0.107037, -0.0423488, 0.11676, -0.0860183, -0.176421, 0.0893694, 0.180391, 0.181693, 0.00554764, -0.135409, 0.157928, 0.00231484, -0.198595, 0.0308616, 0.0563409, -0.207484, 0.338996, -0.173258, -0.0711024, -0.00828148, 0.0855238, 0.220311, -0.384701, 0.0276612, -0.123359, -0.158939, -0.102013, -0.0713034, 0.176012, -0.147683, 0.315456, -0.0582, 0.0812368, -0.202482, -0.128304, 0.110269, -0.00375713, 0.0683705, -0.0449392, -0.0157307, 0.00980634, 
-0.230214, 0.0117121, 0.0371094, -0.168462, -0.151646, -0.116193, -0.0400492, 0.119014, -0.117762, -0.116028, 0.0272566, 0.0887292, 0.227394, 0.0323709, -0.135327, 0.0800065, 0.0376491, -0.220736, -0.0846282, -0.129201, 0.0180081, 0.0315481, -0.222254, 0.324852, -0.113695, -0.0715222, -0.151201, -0.0693556, 0.121198, -0.0392788, -0.0295417, -0.109233, 0.147848, -0.164227, 0.0919619, -0.377482, 0.0912529, -0.105998, 0.441695, 0.11197, -0.115289, 0.0488386, -0.0218333, 0.0637885, 0.0392052, 0.0110728, 
-0.229125, 0.0530927, 0.00970364, -0.244436, -0.0843575, -0.147345, 0.00671157, 0.111364, -0.153555, -0.0202102, -0.0420322, -0.0597172, 0.148438, 0.0337696, 0.0226775, -0.0142379, 0.0568156, -0.0709412, -0.212538, -0.291516, 0.318201, -0.312551, -0.00121897, 0.179283, -0.183901, 0.00702515, -0.165183, 0.0851536, -0.108677, 0.206684, 0.108709, 0.135101, -0.0957645, 0.00456777, -0.0940137, 0.205428, -0.0620462, -0.0334393, -0.439173, 0.0175467, 0.0283807, -0.0636223, 0.0200196, -0.103001, 0.0414767, -0.000473672, 
-0.229143, 0.0595808, -0.0129313, -0.246378, -0.0237215, -0.154808, 0.0580112, 0.106667, -0.13882, 0.0923482, -0.0279198, -0.177994, -0.0177255, 0.0114757, 0.0798929, 0.00453386, 0.0397275, -0.0862348, 0.188547, -0.138945, 0.216426, -0.166285, 0.147922, -0.304991, 0.0330398, 0.0014698, 0.358299, 0.130804, -0.0993154, -0.0620957, -0.128411, 0.0652082, -0.00443502, 0.229847, -0.000272938, -0.0486774, 0.121408, 0.333978, 0.346605, -0.116171, 0.0649244, 0.0162357, 0.0483787, 0.0575386, -0.112811, -0.00510087, 
-0.225312, 0.042955, -0.033155, -0.198685, 0.0395168, -0.152045, 0.108868, 0.0763157, -0.11026, 0.15029, -0.0332091, -0.188611, -0.121357, 0.0318968, 0.0228613, -0.00237005, -0.0465442, 0.0207342, 0.340881, 0.0970931, 0.00678892, 0.0711336, 0.119046, -0.263664, 0.0121226, -0.0974465, 0.0490056, -0.197016, 0.0389448, -0.0272103, -0.0446269, -0.179556, 0.0548124, -0.279245, 0.133266, -0.0264246, -0.0764024, -0.295455, -0.22288, 0.28615, -0.19836, 0.0340376, -0.285842, -0.0302747, 0.129723, 0.088372, 
-0.230239, 0.0469438, -0.0346641, -0.156942, 0.0804596, -0.138133, 0.11968, 0.0300182, -0.10718, 0.0840379, -0.0270334, -0.186091, -0.118886, 0.0413809, 0.0290841, -0.0315902, 0.0193976, 0.230729, 0.116856, 0.157449, -0.137633, 0.0591276, 0.0791043, 0.0623665, 0.0222416, -0.0179677, -0.364017, -0.0663992, 0.136794, -0.119028, 0.175859, -0.0399708, -0.026594, -0.128191, -0.0630893, 0.0398051, -0.0394326, -0.140233, 0.104553, -0.446378, 0.194124, -0.00483232, 0.375639, -0.048082, -0.106707, -0.166134, 
-0.228664, 0.0505703, -0.0474556, -0.0670259, 0.126413, -0.0888162, 0.148996, 0.0134005, -0.07301, -0.0215944, -0.0447169, -0.12554, -0.078281, 0.00866534, -0.0269012, -0.077437, -0.00681398, 0.247214, -0.022347, 0.135477, -0.240223, 0.139801, -0.0344503, 0.298639, 0.0835485, 0.0616563, -0.114056, 0.0314555, 0.198135, -0.0551112, 0.14178, 0.217443, -0.0523042, 0.321393, -0.0381557, -0.0385988, 0.0347208, 0.43213, -0.0495639, 0.279828, -0.0849143, -0.110179, -0.25575, 0.0153109, 0.0861032, 0.0947582, 
-0.206771, 0.0493246, -0.0398467, 0.0043676, 0.155451, -0.0334445, 0.138463, 0.0197608, -0.01575, -0.0712117, -0.0345632, -0.0498285, -0.0328784, 0.0131927, 0.0178586, -0.184256, -0.0017815, 0.146679, -0.103872, 0.0681199, -0.159756, 0.040104, -0.108581, 0.260785, 0.0914046, 0.0349798, 0.340566, 0.190302, -0.184667, 0.23046, -0.311724, 0.0372976, -0.0566079, 0.199971, 0.122755, 0.0154508, -0.026896, -0.455533, -0.00470675, -0.0350508, -0.14533, 0.0914755, 0.184848, 0.169178, -0.0806911, 0.0307811, 
-0.176837, 0.0483936, -0.0213027, 0.0634872, 0.193716, 0.031246, 0.176433, -0.0259473, 0.0473937, -0.191436, 0.000120413, -0.0366896, 0.058614, 0.00681323, 0.0937368, -0.259868, -0.0512881, 0.0479547, -0.210577, 0.0700512, -0.0437836, -0.0497917, -0.122765, 0.0252967, -0.0176522, 0.0773957, 0.188397, -0.055885, -0.213936, 0.0757234, -0.00328815, -0.181661, 0.00833519, -0.405883, 0.0231665, -0.0375178, 0.0649908, 0.234088, 0.018074, -0.0832288, 0.340834, 0.172997, -0.293611, -0.181151, 0.102508, -0.238321, 
-0.169346, 0.0314803, -0.0190334, 0.105647, 0.215843, 0.0771232, 0.166968, -0.054994, 0.0778883, -0.22715, -0.0246483, -0.00176123, 0.114405, -0.0249318, 0.13735, -0.219158, -0.0297341, -0.074667, -0.146046, 0.0278153, 0.0410801, -0.0444736, -0.0728128, -0.232549, -0.116855, 0.0217974, -0.0185519, -0.0584206, -0.0778046, -0.176961, 0.134124, -0.0924529, -0.0133261, -0.152807, -0.125459, -0.0161976, -0.0979394, 0.0991067, 0.0474443, 0.044533, -0.29054, -0.281159, 0.312641, 0.053014, -0.0669342, 0.475231, 
-0.182593, 0.0268428, -0.0287775, 0.151634, 0.179293, 0.129716, 0.157828, -0.0542084, 0.079712, -0.207841, -0.0942116, 0.0642012, 0.124851, -0.0515854, 0.0462044, -0.0901643, -0.0168984, -0.127246, 0.0148156, -0.019667, 0.163791, -0.0472108, -0.033475, -0.239072, -0.110488, -0.0805803, -0.108457, -0.0665702, 0.229049, -0.109863, 0.125067, 0.0207391, 0.0120019, 0.312378, 0.0414383, 0.0316418, -0.0104439, -0.164128, -0.0137448, 0.151283, -0.0794726, 0.0503426, -0.0513014, 0.181806, -0.110951, -0.586894, 
-0.205851, 0.0285355, -0.0366818, 0.172175, 0.129057, 0.180096, 0.113894, -0.0473122, 0.0707648, -0.174584, -0.129413, 0.0773606, 0.0667896, -0.0521934, -0.111722, 0.0633566, 0.0626244, -0.111219, 0.191047, -0.0314895, 0.166268, 0.0517744, 0.0352976, -0.0617371, 0.0761245, -0.14311, -0.132857, 0.114362, 0.214825, 0.115923, -0.0664346, 0.108435, -0.0155439, 0.166353, 0.0775992, -0.0729262, 0.0971371, -0.134155, -0.029868, -0.335709, 0.201287, 0.151873, -0.201258, -0.22018, 0.209205, 0.418373, 
-0.215867, 0.0448144, -0.0503161, 0.144659, 0.119077, 0.223128, 0.0506842, -0.0408114, 0.00401222, -0.0664661, -0.109279, 0.0535471, -0.0936123, -0.051008, -0.242577, 0.260621, 0.0212038, -0.0406341, 0.238827, -0.066007, 0.0457886, 0.0147743, 0.0993434, 0.144015, 0.122776, -0.0614181, -0.0733199, 0.0882641, -0.0218854, 0.142432, -0.306842, -0.000431694, 0.0837184, -0.289361, 0.127222, 0.156024, 0.0333732, 0.26741, -0.0489105, 0.268031, 0.0383381, -0.190572, 0.325616, -0.0355305, -0.0775064, -0.152537, 
-0.201695, 0.063851, -0.0595516, 0.0929858, 0.12863, 0.234172, -0.0527339, -0.0228819, -0.0234955, 0.0771946, -0.0614487, -0.00313107, -0.0931475, -0.0750566, -0.133316, 0.305264, 0.031161, 0.0255498, 0.0311977, -0.158551, -0.0136608, -0.00429874, 0.128749, 0.167967, 0.0132946, 0.0446761, 0.0434782, 0.00445441, -0.283622, -0.120797, 0.191692, -0.086586, -0.0169918, -0.067834, -0.43977, 0.0584361, -0.131822, -0.0526075, 0.0804241, -0.172459, -0.180446, 0.157912, -0.297523, 0.308315, -0.104164, 0.0172941, 
-0.186263, 0.0780277, -0.0682822, 0.0240526, 0.101905, 0.229326, -0.113719, -0.0259257, 0.00849221, 0.225863, -0.0119865, -0.0126155, -0.0622923, -0.0927379, 0.0596143, 0.214053, 0.055463, 0.0359444, -0.196764, -0.102061, -0.00786238, 0.0476543, 0.109379, 0.0401, -0.0683827, 0.143896, 0.205991, -0.168795, -0.16102, -0.234107, 0.215989, -0.00110987, -0.0217567, 0.196729, 0.154225, -0.216286, 0.0309751, -0.182488, 0.0189006, 0.191498, 0.145392, -0.0657008, 0.191384, -0.447341, 0.159176, -0.0325426, 
-0.173193, 0.0686567, -0.0484237, -0.0397993, 0.0794783, 0.200953, -0.14664, -0.0246447, -0.000313743, 0.306067, 0.0585947, 0.00567486, -0.0383818, -0.0478362, 0.166862, 0.112708, -0.0245753, 0.05383, -0.325842, 0.00127265, 0.043131, 0.0702775, -0.0172809, -0.0961105, -0.208363, 0.149144, -0.0427216, -0.186368, 0.259182, 0.122836, -0.136942, 0.0853149, 0.0827141, -0.104537, 0.367203, 0.0957946, 0.0892153, 0.0991628, -0.0575938, -0.143423, 0.0695295, 0.0152119, -0.0841543, 0.39914, -0.140432, 0.142519, 
-0.177181, 0.0564896, -0.00922566, -0.0786497, 0.0232742, 0.172786, -0.159335, -0.0324029, 0.0200301, 0.30845, 0.0824642, 0.0533882, -0.000847899, 0.00248529, 0.119728, -0.0309351, -0.105903, -0.056091, -0.067302, 0.147004, -0.0341427, 0.128646, -0.245626, -0.181597, -0.0327813, -0.0800739, -0.0482556, 0.177923, 0.130421, 0.306991, -0.139988, 0.0647235, 0.0817616, -0.021094, -0.421373, -0.0759319, 0.0130127, 0.0619656, 0.0304524, -0.0511953, -0.307663, 0.0512171, 0.0115473, -0.367377, -0.0134973, -0.149722, 
-0.176234, 0.0545507, 0.0316489, -0.1072, -0.0341619, 0.116281, -0.140189, -0.0747049, 0.114821, 0.248034, 0.0614752, 0.0972368, 0.0434153, 0.0620161, 0.0212932, -0.124892, -0.16441, -0.168371, 0.123861, 0.101369, -0.0881325, -0.0157614, -0.207172, -0.0692585, 0.0754265, -0.199866, -0.146653, 0.181308, -0.233579, 0.00301432, 0.0907271, -0.0840721, -0.207299, 0.0931425, -0.00928656, 0.00544558, -0.129906, -0.0127311, 0.0377127, 0.174662, 0.388543, -0.0943824, 0.0861312, 0.347853, 0.323324, 0.0367697, 
-0.165174, 0.0592329, 0.0766056, -0.122895, -0.102559, 0.0688413, -0.114559, -0.13861, 0.238963, 0.127008, 0.039074, 0.127802, 0.0729311, 0.0731574, -0.0370549, -0.218158, -0.0818518, -0.158174, 0.081957, 0.0570618, -0.0638454, -0.106723, 0.0110225, 0.163956, 0.147805, -0.0529107, -0.0587947, 0.139329, -0.0954569, -0.325056, 0.0416556, 0.00320469, 0.0490241, 0.00198689, 0.276735, 0.19675, 0.00961471, -0.00890572, -0.0445607, -0.0516537, -0.0847843, 0.0190637, -0.201992, -0.237364, -0.517456, 0.0685387, 
-0.134252, 0.0512285, 0.107051, -0.109251, -0.127276, 0.0398146, -0.0804305, -0.150813, 0.330922, 0.0134145, 0.000651271, 0.0615577, 0.0733354, 0.093711, -0.0444914, -0.193626, 0.0351293, -0.00499274, -0.0151837, -0.00925158, 0.00382754, -0.16634, 0.304668, 0.103168, 0.139642, 0.248419, 0.110979, -0.0622843, 0.233491, -0.204794, -0.139743, 0.134616, 0.060828, -0.128828, -0.130921, 0.0638002, 0.0943301, -0.000172631, -0.0236953, -0.0907628, -0.191386, 0.0837646, 0.123351, 0.100822, 0.487092, -0.106764, 
-0.115649, 0.0250623, 0.103184, -0.0600677, -0.167719, -0.000701192, -0.0408123, -0.183289, 0.315852, -0.050512, -0.00709624, -0.00332919, 0.0165584, 0.0517323, -0.145623, -0.0956324, 0.0783093, 0.134879, 0.0965499, 0.00531894, -0.0276924, -0.0557489, 0.217741, -0.00574324, -0.13815, 0.0762824, 0.102856, -0.194568, 0.147349, 0.373987, 0.0701774, -0.164158, -0.0672604, 0.0633749, -0.253301, -0.309205, 0.00885128, -0.04606, -0.0484388, 0.169553, 0.267845, -0.0726668, 0.0162282, 0.0509711, -0.364082, 0.10608, 
-0.0864449, 0.00997784, 0.0923938, -0.0062942, -0.174683, -0.0787595, -0.0193075, -0.225814, 0.269354, -0.0807381, -0.000906264, -0.106985, -0.0980981, 0.0086078, -0.160799, 0.0378434, 0.0631741, 0.154266, 0.055521, -0.0556218, -0.000384841, 0.164406, -0.0505113, -0.053369, -0.301645, -0.145445, -0.0124678, -0.070847, -0.296698, 0.223337, 0.121545, -0.0361113, -0.00707647, 0.097318, 0.286387, 0.113198, -0.00121977, 0.0831872, 0.127347, -0.263433, -0.28159, -0.278781, -0.105464, -0.0550892, 0.212732, -0.13812, 
-0.0611415, 0.00718584, 0.0563985, 0.0149917, -0.14259, -0.151509, 0.0262007, -0.293592, 0.173928, -0.0874716, -0.0226754, -0.226487, -0.154085, 0.0215878, -0.0248187, 0.098919, 0.0618735, 0.123607, -0.0981275, -0.102176, 0.061231, 0.16798, -0.199695, -0.112082, -0.195757, -0.123631, -0.0590937, 0.10651, -0.0658963, -0.227666, -0.0853453, 0.202628, 0.16869, -0.0437306, -0.0843053, 0.0809673, -0.0388185, 0.0235463, -0.0237908, 0.237561, 0.112297, 0.5301, 0.166826, 0.00967199, -0.0397865, 0.114461, 
-0.050534, -0.00352217, -0.0043893, 0.0496007, -0.0856659, -0.175655, 0.0135623, -0.303507, 0.0594892, -0.0404514, -0.0536053, -0.206939, -0.123387, 0.0133472, 0.124907, 0.242978, 0.0768908, -0.066715, -0.172527, -0.0607913, 0.119843, 0.0286895, -0.236669, -0.00274204, 0.215225, 0.0779339, 0.0972401, 0.195744, 0.238448, -0.194382, -0.16095, -0.0434071, -0.19972, -0.121143, -0.108098, -0.0358011, -0.0447082, -0.173498, 0.0103842, -0.0449278, 0.129731, -0.472233, -0.208493, -0.00023898, -0.0424184, -0.0674986, 
-0.0520466, 0.0101234, -0.0199197, 0.0946415, -0.0113611, -0.204421, -0.00930032, -0.346986, -0.0621837, 0.0220711, -0.0957862, -0.07574, 0.0241182, 0.0549521, 0.168784, 0.260582, -0.000889613, -0.250461, -0.102479, 0.187676, -0.0346022, -0.175814, 0.0220189, 0.0558613, 0.291268, -0.0232166, -0.0334199, -0.066762, -0.00650359, 0.192205, 0.154335, -0.378582, -0.0355485, 0.139848, 0.147526, -0.0973544, 0.0579714, 0.191103, -0.16737, -0.0674561, -0.203992, 0.286514, 0.160116, 0.0335592, 0.0331576, 0.0107309, 
-0.0531616, 0.00546719, -0.0314374, 0.211893, 0.0643641, -0.235427, -0.0391996, -0.327466, -0.21056, 0.0495131, -0.0897134, 0.102818, 0.164396, 0.15185, 0.242634, 0.0439675, -0.0399879, -0.1225, 0.0884797, 0.121343, -0.164465, -0.0958876, 0.184201, 0.0273926, -0.117551, 0.0479529, -0.0723211, -0.158768, -0.187739, 0.102924, -0.0684766, 0.319091, 0.363852, 0.022971, -0.130626, 0.14383, 0.0314514, -0.140731, 0.18814, 0.0748733, 0.149735, -0.174979, -0.110083, -0.0267005, 0.00858805, 0.0283229, 
-0.0565979, 0.0521732, -0.02793, 0.237828, 0.0761903, -0.203892, -0.204288, -0.25133, -0.272462, 0.14257, -0.0572896, 0.301587, 0.15209, -0.00744972, 0.0322683, -0.166785, 0.0966326, 0.177683, 0.220808, -0.188394, -0.00508616, 0.118903, 0.0289677, 0.0427158, -0.239241, -0.0588567, 0.126558, 0.0979222, 0.0947086, -0.128883, -0.0370184, 0.0323733, -0.409593, -0.146232, 0.081639, -0.187292, -0.0940729, 0.111175, -0.114514, -0.0681338, -0.0905369, 0.0955465, 0.0445615, 0.00233265, -0.0162228, -0.0521246, 
-0.0808579, 0.128251, -0.0905351, 0.179106, 0.00225314, -0.231129, -0.296134, 0.00769372, -0.0367751, 0.0587705, 0.0541465, -0.00736664, 0.0473386, -0.450701, -0.10354, -0.242184, 0.0375853, 0.203954, 0.00545766, -0.168848, 0.122783, 0.040614, -0.0988583, -0.0172984, 0.227619, -0.0135362, 0.0336327, 0.0307716, 0.103169, 0.0679165, 0.170517, -0.267719, 0.308968, 0.0499396, -0.0590729, 0.278861, 0.208034, -0.0619148, 0.0739711, 0.0800974, 0.0582268, -0.0484569, 0.0229388, 0.0176528, 0.0442278, 0.0553656, 
-0.0500411, 0.136386, -0.134528, 0.153009, -0.0621648, -0.230058, -0.102353, 0.1302, 0.175924, 0.0215056, -0.0122238, -0.1088, -0.0147557, -0.466712, -0.131492, -0.0593506, -0.0736144, -0.127156, -0.0431336, 0.153129, 0.0477283, -0.118056, -0.0132927, -0.0387803, 0.127079, 0.0613808, -0.163757, -0.23475, -0.179404, -0.0233387, -0.222631, 0.29497, -0.0701711, -0.000950889, 0.0273816, -0.309737, -0.3361, 0.064961, -0.0647735, -0.0924701, -0.0256496, 0.00998208, -0.0224461, 0.00556695, -0.0438718, -0.0516215, 
-0.0444204, 0.0714944, -0.159993, 0.226842, -0.0339846, -0.257253, 0.122528, 0.207394, 0.193496, 0.107671, 0.083466, -0.0117545, -0.0853375, -0.113591, -0.128008, 0.134568, -0.0538351, -0.257655, -0.0561205, 0.246592, -0.154989, -0.112784, 0.115309, 0.0253196, -0.355153, -0.00743571, 0.0861496, 0.188834, 0.0948515, -0.00192488, 0.118216, 0.027009, -0.303305, -0.102279, -0.0433321, 0.201979, 0.369623, -0.0712214, 0.0889001, 0.0841422, -0.00800289, 0.0447431, 0.00899829, -0.0247342, 0.00105629, 0.031069, 
-0.0750784, 0.0365398, -0.111587, 0.266176, -0.0231211, -0.206441, 0.188556, 0.204122, 0.158554, 0.185851, 0.185519, 0.150788, -0.101625, 0.273144, -0.0182185, 0.0192992, 0.0324762, -0.0468451, -0.033841, -0.0444395, 0.0632144, 0.0410422, 0.0554753, 0.0831219, -0.126031, -0.0516491, 0.129438, 0.208589, 0.103328, -0.076675, 0.0113942, -0.188859, 0.447208, 0.0893232, 0.01138, -0.143286, -0.372356, 0.0953221, -0.174693, -0.116581, 0.0670603, -0.0848115, 0.019069, 0.0283114, 0.0477242, -0.0240254, 
